,Area,Age,Rooms,District,PricePerMeter,Price
42046,100,21,2,11,20.78351781944444,3050000000
42047,106,1,2,11,20.78351781944444,3300000000
42048,68,19,1,11,20.78351781944444,1200000000
42049,90,4,2,11,20.78351781944444,2850000000
42050,45,14,1,11,20.78351781944444,1000000000
42051,69,17,1,11,20.78351781944444,1600000000
42052,90,5,2,11,20.78351781944444,2600000000
42053,142,4,3,11,20.78351781944444,3976000000
42054,120,1,3,11,20.78351781944444,3400000000
42055,113,12,2,11,20.78351781944444,3400000000
42056,73,15,2,11,20.78351781944444,1700000000
42057,75,4,2,11,20.78351781944444,1220000000
42058,60,3,1,11,20.78351781944444,1500000000
42059,83,17,1,11,20.78351781944444,1250000000
42060,68,19,1,11,20.78351781944444,1200000000
42061,66,16,2,11,20.78351781944444,1320000000
42062,93,0,2,11,20.78351781944444,3255000000
42063,47,20,1,11,20.78351781944444,750000000
42064,117,4,3,11,20.78351781944444,3400000000
42065,63,16,2,11,20.78351781944444,1120000000
42066,60,4,1,11,20.78351781944444,950000000
42067,120,1,3,11,20.78351781944444,3400000000
42068,50,21,1,11,20.78351781944444,610000000
42069,120,1,3,11,20.78351781944444,3450000000
42070,60,7,2,11,20.78351781944444,1680000000
42071,72,10,2,11,20.78351781944444,1690000000
42072,45,0,1,11,20.78351781944444,1500000000
42073,80,1,2,11,20.78351781944444,1700000000
42074,68,7,2,11,20.78351781944444,1500000000
42075,40,18,1,11,20.78351781944444,840000000
42076,32,21,1,11,20.78351781944444,515000000
42077,42,20,1,11,20.78351781944444,650000000
42078,72,12,2,11,20.78351781944444,1700000000
42079,62,7,1,11,20.78351781944444,1450000000
42080,68,10,2,11,20.78351781944444,1780000000
42081,42,20,1,11,20.78351781944444,680000000
42082,60,3,2,11,20.78351781944444,1550000000
42083,86,10,2,11,20.78351781944444,2150000000
42084,58,0,1,11,20.78351781944444,1334000000
42085,50,15,1,11,20.78351781944444,1270000000
42086,90,6,2,11,20.78351781944444,2620000000
42087,50,15,2,11,20.78351781944444,1500000000
42088,61,10,2,11,20.78351781944444,1500000000
42089,68,5,2,11,20.78351781944444,1900000000
42090,55,13,1,11,20.78351781944444,1480000000
42091,50,7,1,11,20.78351781944444,1300000000
42092,62,17,1,11,20.78351781944444,1116000000
42093,90,20,2,11,20.78351781944444,2000000000
42094,73,10,2,11,20.78351781944444,1980000000
42095,70,12,2,11,20.78351781944444,1150000000
42096,53,13,1,11,20.78351781944444,689000000
42097,105,2,2,11,20.78351781944444,4200000000
42098,86,20,2,11,20.78351781944444,1610000000
42099,61,19,2,11,20.78351781944444,1250000000
42100,58,15,1,11,20.78351781944444,1090000000
42101,113,2,2,11,20.78351781944444,3200000000
42102,115,12,2,11,20.78351781944444,3450000000
42103,51,0,1,11,20.78351781944444,1740000000
42104,58,20,1,11,20.78351781944444,990000000
42105,60,15,1,11,20.78351781944444,1080000000
42106,143,1,3,11,20.78351781944444,5500000000
42107,165,0,3,11,20.78351781944444,6750000000
42108,78,20,2,11,20.78351781944444,1780000000
42109,94,20,2,11,20.78351781944444,2150000000
42110,115,3,3,11,20.78351781944444,3450000000
42111,78,14,2,17,14.819134502304152,1250000000
42112,53,16,1,17,14.819134502304152,660000000
42113,53,7,1,17,14.819134502304152,870000000
42114,140,2,2,17,14.819134502304152,2600000000
42115,53,16,1,17,14.819134502304152,660000000
42116,53,0,1,17,14.819134502304152,768000000
42117,99,1,2,17,14.819134502304152,1950000000
42118,76,6,1,17,14.819134502304152,1010000000
42119,51,5,1,17,14.819134502304152,800000000
42120,83,2,2,17,14.819134502304152,1618000000
42121,105,1,2,17,14.819134502304152,1820000000
42122,60,6,1,17,14.819134502304152,918000000
42123,105,1,2,17,14.819134502304152,1970000000
42124,96,4,2,17,14.819134502304152,1587000000
42125,76,2,2,17,14.819134502304152,1360000000
42126,75,2,2,17,14.819134502304152,1200000000
42127,63,3,2,17,14.819134502304152,1060000000
42128,40,10,1,17,14.819134502304152,750000000
42129,51,15,1,17,14.819134502304152,700000000
42130,45,20,1,17,14.819134502304152,535000000
42131,45,6,1,17,14.819134502304152,685000000
42132,92,4,2,17,14.819134502304152,1600000000
42133,76,5,2,17,14.819134502304152,1180000000
42134,53,8,1,17,14.819134502304152,750000000
42135,55,11,1,17,14.819134502304152,446000000
42136,67,5,1,17,14.819134502304152,920000000
42137,42,9,1,17,14.819134502304152,560000000
42138,65,2,1,17,14.819134502304152,1000000000
42139,55,5,1,17,14.819134502304152,900000000
42140,40,10,1,17,14.819134502304152,750000000
42141,71,3,2,17,14.819134502304152,930000000
42142,125,1,2,17,14.819134502304152,1560000000
42143,66,4,1,17,14.819134502304152,899000000
42144,120,1,3,17,14.819134502304152,2120000000
42145,44,11,1,17,14.819134502304152,650000000
42146,47,11,1,17,14.819134502304152,660000000
42147,125,1,2,17,14.819134502304152,1500000000
42148,63,6,1,17,14.819134502304152,940000000
42149,56,12,1,17,14.819134502304152,760000000
42150,53,8,1,17,14.819134502304152,780000000
42151,43,5,1,17,14.819134502304152,670000000
42152,43,11,1,17,14.819134502304152,690000000
42153,64,3,2,17,14.819134502304152,1080000000
42154,66,15,2,17,14.819134502304152,800000000
42155,126,0,2,17,14.819134502304152,2100000000
42156,43,5,1,17,14.819134502304152,670000000
42157,81,5,2,17,14.819134502304152,1240000000
42158,95,0,2,17,14.819134502304152,1470000000
42159,64,5,2,17,14.819134502304152,1110000000
42160,50,10,1,17,14.819134502304152,880000000
42161,52,6,1,17,14.819134502304152,840000000
42162,62,6,1,17,14.819134502304152,910000000
42163,59,5,1,17,14.819134502304152,1300000000
42164,50,7,1,17,14.819134502304152,840000000
42165,57,6,1,17,14.819134502304152,855000000
42166,55,0,1,17,14.819134502304152,890000000
42167,78,2,2,17,14.819134502304152,1350000000
42168,46,7,1,17,14.819134502304152,670000000
42169,53,0,1,17,14.819134502304152,810000000
42170,58,3,1,17,14.819134502304152,900000000
42171,85,0,2,17,14.819134502304152,1275000000
42172,55,0,1,17,14.819134502304152,905000000
42173,55,15,1,17,14.819134502304152,680000000
42174,68,9,1,17,14.819134502304152,890000000
42175,78,2,2,17,14.819134502304152,1170000000
42176,67,5,1,17,14.819134502304152,980000000
42177,40,10,1,17,14.819134502304152,675000000
42178,44,13,1,17,14.819134502304152,687000000
42179,70,10,2,17,14.819134502304152,1090000000
42180,56,7,1,17,14.819134502304152,740000000
42181,60,2,1,17,14.819134502304152,950000000
42182,44,13,1,17,14.819134502304152,684000000
42183,50,9,1,17,14.819134502304152,730000000
42184,52,11,1,17,14.819134502304152,710000000
42185,41,16,1,17,14.819134502304152,530000000
42186,39,12,1,17,14.819134502304152,530000000
42187,47,11,1,17,14.819134502304152,680000000
42188,45,6,1,17,14.819134502304152,685000000
42189,62,9,1,17,14.819134502304152,890000000
42190,55,14,2,17,14.819134502304152,690000000
42191,50,15,1,17,14.819134502304152,685000000
42192,55,8,1,17,14.819134502304152,690000000
42193,45,20,1,17,14.819134502304152,550000000
42194,48,7,1,17,14.819134502304152,730000000
42195,45,5,1,17,14.819134502304152,685000000
42196,53,7,1,17,14.819134502304152,760000000
42197,56,2,1,17,14.819134502304152,850000000
42198,45,13,1,17,14.819134502304152,570000000
42199,48,10,1,17,14.819134502304152,760000000
42200,52,12,1,17,14.819134502304152,710000000
42201,52,18,1,17,14.819134502304152,620000000
42202,45,12,1,17,14.819134502304152,560000000
42203,40,9,1,17,14.819134502304152,680000000
42204,73,6,2,17,14.819134502304152,1132000000
42205,53,9,1,17,14.819134502304152,780000000
42206,75,12,2,17,14.819134502304152,1080000000
42207,71,10,2,17,14.819134502304152,770000000
42208,41,12,1,17,14.819134502304152,545000000
42209,47,12,1,17,14.819134502304152,650000000
42210,105,3,2,17,14.819134502304152,1700000000
42211,68,7,2,17,14.819134502304152,1050000000
42212,73,10,2,17,14.819134502304152,1030000000
42213,48,12,1,17,14.819134502304152,750000000
42214,47,12,1,17,14.819134502304152,650000000
42215,49,10,1,17,14.819134502304152,740000000
42216,42,8,1,17,14.819134502304152,650000000
42217,40,15,1,17,14.819134502304152,620000000
42218,47,12,1,17,14.819134502304152,650000000
42219,40,5,1,17,14.819134502304152,720000000
42220,55,0,1,17,14.819134502304152,905000000
42221,47,12,1,17,14.819134502304152,650000000
42222,46,14,1,17,14.819134502304152,600000000
42223,46,6,1,17,14.819134502304152,770000000
42224,49,10,1,17,14.819134502304152,730000000
42225,58,14,1,17,14.819134502304152,700000000
42226,66,2,1,17,14.819134502304152,1050000000
42227,63,7,1,17,14.819134502304152,1071000000
42228,60,6,1,17,14.819134502304152,840000000
42229,40,10,1,17,14.819134502304152,610000000
42230,55,7,1,17,14.819134502304152,680000000
42231,50,7,1,17,14.819134502304152,850000000
42232,70,7,1,17,14.819134502304152,980000000
42233,44,8,1,17,14.819134502304152,530000000
42234,79,7,2,17,14.819134502304152,1280000000
42235,50,10,1,17,14.819134502304152,660000000
42236,50,4,1,17,14.819134502304152,730000000
42237,105,0,2,17,14.819134502304152,2310000000
42238,43,5,1,17,14.819134502304152,690000000
42239,67,7,2,17,14.819134502304152,1100000000
42240,58,16,2,17,14.819134502304152,720000000
42241,69,6,2,17,14.819134502304152,1070000000
42242,74,2,2,17,14.819134502304152,1100000000
42243,75,4,2,17,14.819134502304152,998000000
42244,96,2,2,17,14.819134502304152,1500000000
42245,47,6,1,17,14.819134502304152,730000000
42246,64,6,1,17,14.819134502304152,1060000000
42247,47,12,1,17,14.819134502304152,650000000
42248,39,10,1,17,14.819134502304152,580000000
42249,65,5,1,17,14.819134502304152,850000000
42250,66,2,1,17,14.819134502304152,880000000
42251,45,18,1,17,14.819134502304152,610000000
42252,76,4,2,17,14.819134502304152,1010000000
42253,70,5,2,17,14.819134502304152,1150000000
42254,77,5,2,17,14.819134502304152,960000000
42255,48,14,1,17,14.819134502304152,562000000
42256,45,12,1,17,14.819134502304152,565000000
42257,35,8,1,17,14.819134502304152,540000000
42258,51,20,1,17,14.819134502304152,750000000
42259,40,5,1,17,14.819134502304152,670000000
42260,58,9,1,17,14.819134502304152,850000000
42261,36,10,1,17,14.819134502304152,540000000
42262,53,8,1,17,14.819134502304152,780000000
42263,51,1,1,17,14.819134502304152,775000000
42264,38,11,1,17,14.819134502304152,540000000
42265,65,16,1,17,14.819134502304152,1030000000
42266,55,0,1,17,14.819134502304152,910000000
42267,80,0,2,17,14.819134502304152,1560000000
42268,81,1,2,17,14.819134502304152,1230000000
42269,59,5,1,17,14.819134502304152,900000000
42270,70,9,1,17,14.819134502304152,890000000
42271,55,5,1,17,14.819134502304152,840000000
42272,120,0,2,17,14.819134502304152,2400000000
42273,75,3,2,17,14.819134502304152,1275000000
42274,70,7,2,17,14.819134502304152,1085000000
42275,57,13,1,17,14.819134502304152,660000000
42276,45,20,1,17,14.819134502304152,580000000
42277,78,14,2,17,14.819134502304152,1250000000
42278,53,16,1,17,14.819134502304152,660000000
42279,53,7,1,17,14.819134502304152,870000000
42280,140,2,2,17,14.819134502304152,2600000000
42281,53,16,1,17,14.819134502304152,660000000
42282,53,0,1,17,14.819134502304152,768000000
42283,99,1,2,17,14.819134502304152,1950000000
42284,76,6,1,17,14.819134502304152,1010000000
42285,51,5,1,17,14.819134502304152,800000000
42286,83,2,2,17,14.819134502304152,1618000000
42287,105,1,2,17,14.819134502304152,1820000000
42288,60,6,1,17,14.819134502304152,918000000
42289,105,1,2,17,14.819134502304152,1970000000
42290,96,4,2,17,14.819134502304152,1587000000
42291,76,2,2,17,14.819134502304152,1360000000
42292,75,2,2,17,14.819134502304152,1200000000
42293,63,3,2,17,14.819134502304152,1060000000
42294,40,10,1,17,14.819134502304152,750000000
42295,51,15,1,17,14.819134502304152,700000000
42296,45,20,1,17,14.819134502304152,535000000
42297,45,6,1,17,14.819134502304152,685000000
42298,92,4,2,17,14.819134502304152,1600000000
42299,76,5,2,17,14.819134502304152,1180000000
42300,53,8,1,17,14.819134502304152,750000000
42301,78,5,2,9,22.89714189024389,1560000000
42302,65,7,1,9,22.89714189024389,1170000000
42303,65,7,1,9,22.89714189024389,1170000000
42304,65,7,1,9,22.89714189024389,1170000000
42305,53,1,1,9,22.89714189024389,1060000000
42306,55,6,1,9,22.89714189024389,1020000000
42307,63,5,1,9,22.89714189024389,1150000000
42308,65,7,1,9,22.89714189024389,1170000000
42309,81,0,2,9,22.89714189024389,1500000000
42310,59,18,1,9,22.89714189024389,810000000
42311,54,6,1,9,22.89714189024389,1600000000
42312,94,7,2,9,22.89714189024389,1650000000
42313,67,14,2,9,22.89714189024389,1239000000
42314,66,9,2,9,22.89714189024389,1430000000
42315,86,3,2,9,22.89714189024389,1704000000
42316,75,2,2,9,22.89714189024389,1650000000
42317,100,5,2,9,22.89714189024389,1700000000
42318,47,1,1,9,22.89714189024389,1000000000
42319,85,5,2,9,22.89714189024389,1812000000
42320,44,18,1,9,22.89714189024389,818000000
42321,45,1,1,9,22.89714189024389,1000000000
42322,77,10,2,9,22.89714189024389,1347000000
42323,66,15,2,9,22.89714189024389,1175000000
42324,42,10,1,9,22.89714189024389,720000000
42325,70,9,2,9,22.89714189024389,1320000000
42326,76,9,1,9,22.89714189024389,1300000000
42327,65,7,1,9,22.89714189024389,1170000000
42328,49,25,1,9,22.89714189024389,700000000
42329,56,10,1,9,22.89714189024389,1081000000
42330,60,10,1,9,22.89714189024389,1078000000
42331,38,5,1,9,22.89714189024389,703000000
42332,57,1,1,9,22.89714189024389,1163000000
42333,69,1,2,9,22.89714189024389,1391000000
42334,60,10,2,9,22.89714189024389,1350000000
42335,58,11,2,9,22.89714189024389,1085000000
42336,39,4,1,9,22.89714189024389,780000000
42337,64,15,2,9,22.89714189024389,973000000
42338,51,10,1,9,22.89714189024389,937000000
42339,42,5,1,9,22.89714189024389,841000000
42340,54,6,1,9,22.89714189024389,864000000
42341,66,1,2,9,22.89714189024389,1320000000
42342,65,9,1,9,22.89714189024389,1131000000
42343,61,15,2,9,22.89714189024389,930000000
42344,65,7,1,9,22.89714189024389,1170000000
42345,48,12,1,9,22.89714189024389,672000000
42346,76,9,1,9,22.89714189024389,1300000000
42347,105,0,2,9,22.89714189024389,1830000000
42348,71,3,2,9,22.89714189024389,1150000000
42349,82,2,2,9,22.89714189024389,1490000000
42350,105,0,2,9,22.89714189024389,1800000000
42351,88,1,2,9,22.89714189024389,1760000000
42352,124,0,3,9,22.89714189024389,2550000000
42353,105,0,2,9,22.89714189024389,1800000000
42354,96,0,2,9,22.89714189024389,1550000000
42355,80,5,2,9,22.89714189024389,1530000000
42356,83,8,2,9,22.89714189024389,1730000000
42357,49,7,1,9,22.89714189024389,855000000
42358,80,5,2,9,22.89714189024389,1470000000
42359,54,3,1,9,22.89714189024389,1020000000
42360,65,5,2,9,22.89714189024389,1360000000
42361,38,20,1,9,22.89714189024389,830000000
42362,77,5,2,9,22.89714189024389,1450000000
42363,105,7,2,9,22.89714189024389,1750000000
42364,86,1,2,9,22.89714189024389,2100000000
42365,46,13,1,9,22.89714189024389,870000000
42366,70,16,2,9,22.89714189024389,1120000000
42367,107,1,2,9,22.89714189024389,2033000000
42368,93,0,2,9,22.89714189024389,1930000000
42369,70,4,2,9,22.89714189024389,1370000000
42370,105,7,2,9,22.89714189024389,1750000000
42371,43,14,1,9,22.89714189024389,740000000
42372,70,5,2,9,22.89714189024389,1345000000
42373,47,5,1,9,22.89714189024389,850000000
42374,62,8,1,9,22.89714189024389,1120000000
42375,112,0,2,9,22.89714189024389,2460000000
42376,102,0,2,9,22.89714189024389,1880000000
42377,82,0,2,9,22.89714189024389,1400000000
42378,38,4,1,9,22.89714189024389,740000000
42379,51,9,1,9,22.89714189024389,1040000000
42380,133,0,2,9,22.89714189024389,2110000000
42381,96,0,2,9,22.89714189024389,1950000000
42382,46,15,1,9,22.89714189024389,685000000
42383,66,15,2,9,22.89714189024389,980000000
42384,71,3,2,9,22.89714189024389,1170000000
42385,76,5,1,9,22.89714189024389,1150000000
42386,60,1,1,9,22.89714189024389,1200000000
42387,75,10,2,9,22.89714189024389,1250000000
42388,82,5,2,9,22.89714189024389,1370000000
42389,65,6,1,9,22.89714189024389,1131000000
42390,60,0,1,9,22.89714189024389,1250000000
42391,61,20,1,9,22.89714189024389,780000000
42392,58,15,1,9,22.89714189024389,950000000
42393,60,1,1,9,22.89714189024389,1200000000
42394,60,2,1,9,22.89714189024389,1150000000
42395,76,5,1,9,22.89714189024389,1150000000
42396,61,9,1,9,22.89714189024389,1010000000
42397,60,10,1,9,22.89714189024389,1020000000
42398,45,17,1,9,22.89714189024389,710000000
42399,80,4,2,9,22.89714189024389,1330000000
42400,65,3,2,9,22.89714189024389,1450000000
42401,38,3,1,9,22.89714189024389,740000000
42402,50,18,1,9,22.89714189024389,750000000
42403,40,18,1,9,22.89714189024389,680000000
42404,93,0,2,9,22.89714189024389,1550000000
42405,50,6,1,9,22.89714189024389,950000000
42406,73,10,2,9,22.89714189024389,1300000000
42407,45,8,1,9,22.89714189024389,880000000
42408,56,2,1,9,22.89714189024389,1030000000
42409,73,10,2,9,22.89714189024389,1300000000
42410,46,13,1,9,22.89714189024389,870000000
42411,78,5,2,9,22.89714189024389,1345000000
42412,50,7,1,9,22.89714189024389,870000000
42413,59,18,2,9,22.89714189024389,910000000
42414,73,2,2,9,22.89714189024389,1520000000
42415,94,3,2,9,22.89714189024389,1750000000
42416,78,4,2,9,22.89714189024389,1340000000
42417,68,4,2,9,22.89714189024389,1400000000
42418,78,4,2,9,22.89714189024389,1340000000
42419,58,4,1,9,22.89714189024389,980000000
42420,50,10,1,9,22.89714189024389,900000000
42421,62,18,2,9,22.89714189024389,880000000
42422,78,1,2,9,22.89714189024389,1500000000
42423,103,1,2,9,22.89714189024389,1700000000
42424,102,1,2,9,22.89714189024389,1980000000
42425,110,0,2,9,22.89714189024389,1900000000
42426,105,4,2,9,22.89714189024389,1750000000
42427,92,0,2,9,22.89714189024389,1960000000
42428,57,9,1,9,22.89714189024389,1030000000
42429,130,0,2,9,22.89714189024389,2180000000
42430,60,14,1,9,22.89714189024389,740000000
42431,46,13,1,9,22.89714189024389,790000000
42432,82,0,2,9,22.89714189024389,1394000000
42433,70,0,2,9,22.89714189024389,1430000000
42434,75,7,2,9,22.89714189024389,1200000000
42435,47,15,1,9,22.89714189024389,610000000
42436,56,2,1,9,22.89714189024389,1030000000
42437,102,0,2,9,22.89714189024389,1980000000
42438,63,1,1,9,22.89714189024389,1150000000
42439,62,16,4,9,22.89714189024389,850000000
42440,50,14,1,9,22.89714189024389,720000000
42441,51,17,1,9,22.89714189024389,920000000
42442,39,28,1,9,22.89714189024389,630000000
42443,45,5,1,9,22.89714189024389,920000000
42444,78,4,2,9,22.89714189024389,1340000000
42445,78,3,2,9,22.89714189024389,1500000000
42446,72,3,2,9,22.89714189024389,1200000000
42447,98,0,2,9,22.89714189024389,1650000000
