,Area,Age,Rooms,District,PricePerMeter,Price
31106,250,14,3,1,108.97101568435812,27500000000
31107,172,2,3,1,108.97101568435812,15620000000
31108,330,1,3,1,108.97101568435812,56500000000
31109,290,1,4,1,108.97101568435812,34800000000
31110,223,2,4,1,108.97101568435812,25650000000
31111,420,0,4,1,108.97101568435812,113000000000
31112,113,2,2,1,108.97101568435812,16000000000
31113,148,6,3,1,108.97101568435812,12527000000
31114,230,14,3,1,108.97101568435812,18400000000
31115,230,14,3,1,108.97101568435812,18400000000
31116,148,6,3,1,108.97101568435812,11100000000
31117,260,1,3,1,108.97101568435812,28700000000
31118,215,1,3,1,108.97101568435812,32000000000
31119,225,2,3,1,108.97101568435812,27000000000
31120,286,12,4,1,108.97101568435812,20020000000
31121,120,2,2,1,108.97101568435812,16800000000
31122,270,4,4,1,108.97101568435812,37800000000
31123,225,13,3,1,108.97101568435812,18000000000
31124,248,15,3,1,108.97101568435812,19840000000
31125,190,3,3,1,108.97101568435812,21850000000
31126,180,0,3,1,108.97101568435812,21600000000
31127,190,0,3,1,108.97101568435812,21600000000
31128,298,2,4,1,108.97101568435812,35760000000
31129,190,0,3,1,108.97101568435812,21600000000
31130,190,0,3,1,108.97101568435812,21600000000
31131,286,12,4,1,108.97101568435812,20020000000
31132,221,16,4,1,108.97101568435812,18700000000
31133,298,2,4,1,108.97101568435812,35760000000
31134,175,11,3,1,108.97101568435812,14875000000
31135,160,10,2,1,108.97101568435812,16000000000
31136,148,14,3,1,108.97101568435812,11100000000
31137,400,2,4,1,108.97101568435812,80000000000
31138,230,3,3,1,108.97101568435812,26500000000
31139,175,0,3,1,108.97101568435812,19700000000
31140,222,7,3,1,108.97101568435812,29970000000
31141,190,2,3,1,108.97101568435812,25650000000
31142,215,10,4,1,108.97101568435812,16770000000
31143,302,4,4,1,108.97101568435812,18000000000
31144,238,2,3,1,108.97101568435812,38000000000
31145,175,1,3,1,108.97101568435812,19000000000
31146,220,1,3,1,108.97101568435812,32000000000
31147,156,20,3,1,108.97101568435812,9800000000
31148,180,3,3,1,108.97101568435812,18000000000
31149,130,1,2,1,108.97101568435812,13000000000
31150,310,0,4,1,108.97101568435812,61000000000
31151,150,4,3,1,108.97101568435812,11700000000
31152,132,10,3,1,108.97101568435812,11000000000
31153,200,2,3,1,108.97101568435812,35000000000
31154,222,10,3,1,108.97101568435812,25500000000
31155,250,14,3,1,108.97101568435812,27500000000
31156,130,3,2,1,108.97101568435812,15600000000
31157,200,2,3,1,108.97101568435812,21000000000
31158,248,15,3,1,108.97101568435812,21000000000
31159,98,1,2,1,108.97101568435812,10500000000
31160,370,6,3,1,108.97101568435812,32000000000
31161,320,1,4,1,108.97101568435812,64000000000
31162,220,12,4,1,108.97101568435812,19360000000
31163,200,1,3,1,108.97101568435812,22000000000
31164,230,1,3,1,108.97101568435812,22000000000
31165,250,14,3,1,108.97101568435812,26300000000
31166,340,1,3,1,108.97101568435812,52500000000
31167,149,11,2,1,108.97101568435812,13000000000
31168,310,1,4,1,108.97101568435812,37200000000
31169,200,1,3,1,108.97101568435812,21000000000
31170,220,14,4,1,108.97101568435812,18700000000
31171,300,1,4,1,108.97101568435812,21000000000
31172,310,0,4,1,108.97101568435812,60000000000
31173,200,2,3,1,108.97101568435812,20000000000
31174,200,1,3,1,108.97101568435812,22000000000
31175,200,1,3,1,108.97101568435812,22000000000
31176,131,10,3,1,108.97101568435812,15000000000
31177,200,16,3,1,108.97101568435812,16000000000
31178,220,10,4,1,108.97101568435812,19800000000
31179,115,1,2,1,108.97101568435812,12000000000
31180,220,6,3,1,108.97101568435812,24200000000
31181,125,10,2,1,108.97101568435812,10000000000
31182,154,2,4,1,108.97101568435812,16000000000
31183,95,4,2,1,108.97101568435812,7000000000
31184,155,2,3,1,108.97101568435812,17000000000
31185,370,1,4,1,108.97101568435812,55500000000
31186,220,14,4,1,108.97101568435812,22000000000
31187,220,2,3,1,108.97101568435812,25000000000
31188,260,3,4,1,108.97101568435812,22880000000
31189,220,4,3,1,108.97101568435812,24000000000
31190,150,2,2,1,108.97101568435812,19000000000
31191,240,12,3,1,108.97101568435812,20000000000
31192,210,3,3,1,108.97101568435812,18480000000
31193,220,3,3,1,108.97101568435812,19140000000
31194,180,1,3,1,108.97101568435812,17100000000
31195,170,1,3,1,108.97101568435812,15300000000
31196,125,4,2,1,108.97101568435812,14300000000
31197,170,2,3,1,108.97101568435812,16000000000
31198,300,1,3,1,108.97101568435812,35000000000
31199,250,11,3,1,108.97101568435812,19200000000
31200,140,15,2,1,108.97101568435812,11200000000
31201,180,1,3,1,108.97101568435812,21500000000
31202,200,5,3,1,108.97101568435812,21000000000
31203,230,10,3,1,108.97101568435812,30000000000
31204,200,1,3,1,108.97101568435812,22000000000
31205,150,4,3,1,108.97101568435812,12000000000
31206,221,13,3,1,108.97101568435812,21000000000
31207,110,4,2,1,108.97101568435812,13200000000
31208,300,1,4,1,108.97101568435812,32500000000
31209,280,4,3,1,108.97101568435812,30000000000
31210,190,3,3,1,108.97101568435812,21850000000
31211,230,11,3,1,108.97101568435812,17100000000
31212,275,8,4,1,108.97101568435812,24450000000
31213,260,10,4,1,108.97101568435812,16900000000
31214,240,13,3,1,108.97101568435812,20000000000
31215,310,5,4,1,108.97101568435812,25950000000
31216,205,10,3,1,108.97101568435812,15000000000
31217,210,2,3,1,108.97101568435812,20700000000
31218,440,13,4,1,108.97101568435812,48000000000
31219,190,0,3,1,108.97101568435812,21600000000
31220,200,1,3,1,108.97101568435812,12950000000
31221,330,15,4,1,108.97101568435812,10700000000
31222,120,12,2,1,108.97101568435812,9000000000
31223,250,17,4,1,108.97101568435812,21000000000
31224,240,15,3,1,108.97101568435812,28800000000
31225,185,2,3,1,108.97101568435812,19000000000
31226,311,1,4,1,108.97101568435812,55000000000
31227,250,12,4,1,108.97101568435812,21000000000
31228,320,1,4,1,108.97101568435812,64000000000
31229,195,2,3,1,108.97101568435812,26500000088
31230,135,9,3,1,108.97101568435812,11000000000
31231,400,1,4,1,108.97101568435812,80000000000
31232,156,12,3,1,108.97101568435812,9500000000
31233,265,10,3,1,108.97101568435812,23850000000
31234,138,2,2,1,108.97101568435812,13000000000
31235,179,0,3,1,108.97101568435812,19690000000
31236,265,10,3,1,108.97101568435812,23850000000
31237,350,1,3,1,108.97101568435812,30000000000
31238,221,16,4,1,108.97101568435812,18700000000
31239,300,1,4,1,108.97101568435812,33000000000
31240,111,4,2,1,108.97101568435812,16000000000
31241,125,0,2,1,108.97101568435812,16900000000
31242,400,1,4,1,108.97101568435812,80000000000
31243,750,0,4,1,108.97101568435812,75000000000
31244,187,3,3,1,108.97101568435812,20000000000
31245,130,1,3,1,108.97101568435812,15600000000
31246,125,2,2,1,108.97101568435812,13000000000
31247,120,2,2,1,108.97101568435812,15500000000
31248,113,3,2,1,108.97101568435812,16000000000
31249,230,2,3,1,108.97101568435812,27000000000
31250,150,14,3,1,108.97101568435812,12000000000
31251,95,15,2,1,108.97101568435812,5900000000
31252,170,1,3,1,108.97101568435812,21000000000
31253,94,21,2,1,108.97101568435812,5800000000
31254,135,0,2,1,108.97101568435812,15525000000
31255,310,6,4,1,108.97101568435812,26350000000
31256,130,0,2,1,108.97101568435812,16900000000
31257,140,1,3,1,108.97101568435812,11500000000
31258,200,1,3,1,108.97101568435812,22000000000
31259,142,1,3,1,108.97101568435812,17040000000
31260,120,21,2,1,108.97101568435812,7800000000
31261,440,20,4,1,108.97101568435812,54000000000
31262,148,10,3,1,108.97101568435812,12136000000
31263,160,21,3,1,108.97101568435812,10500000000
31264,320,4,4,1,108.97101568435812,36000000000
31265,250,13,3,1,108.97101568435812,26500000000
31266,142,11,3,1,108.97101568435812,7600000000
31267,130,3,3,1,108.97101568435812,16000000000
31268,360,10,4,1,108.97101568435812,45000000000
31269,380,1,4,1,108.97101568435812,40000000000
31270,147,15,3,1,108.97101568435812,11800000000
31271,147,10,3,1,108.97101568435812,11750000000
31272,380,2,4,1,108.97101568435812,35000000000
31273,400,2,4,1,108.97101568435812,82000000000
31274,130,1,2,1,108.97101568435812,15600000000
31275,200,0,3,1,108.97101568435812,22000000000
31276,310,1,4,1,108.97101568435812,58000000000
31277,130,12,2,1,108.97101568435812,14300000000
31278,195,1,3,1,108.97101568435812,21000000000
31279,265,8,4,1,108.97101568435812,25000000000
31280,97,15,2,1,108.97101568435812,7275000000
31281,100,5,2,1,108.97101568435812,10000000000
31282,240,12,3,1,108.97101568435812,18500000000
31283,170,0,3,1,108.97101568435812,20000000000
31284,148,7,3,1,108.97101568435812,12325000000
31285,200,2,3,1,108.97101568435812,21000000000
31286,250,15,3,1,108.97101568435812,18500000000
31287,150,5,3,1,108.97101568435812,13800000000
31288,170,1,3,1,108.97101568435812,22000000000
31289,300,1,4,1,108.97101568435812,36000000000
31290,138,1,2,1,108.97101568435812,13800000000
31291,255,12,3,1,108.97101568435812,21800000000
31292,200,0,3,1,108.97101568435812,23000000000
31293,297,0,3,1,108.97101568435812,32500000000
31294,170,1,3,1,108.97101568435812,18000000000
31295,161,7,3,1,108.97101568435812,13700000000
31296,160,6,3,1,108.97101568435812,17000000000
31297,195,1,3,1,108.97101568435812,20000000000
31298,220,0,3,1,108.97101568435812,35000000000
31299,120,0,2,1,108.97101568435812,15000000000
31300,256,12,4,1,108.97101568435812,22000000000
31301,140,6,2,1,108.97101568435812,14000000000
31302,140,0,3,1,108.97101568435812,18000000000
31303,100,4,2,1,108.97101568435812,10000000000
31304,130,0,2,1,108.97101568435812,15000000000
31305,255,1,3,1,108.97101568435812,30000000000
31306,200,0,3,1,108.97101568435812,22000000000
31307,215,12,3,1,108.97101568435812,21500000000
31308,200,0,3,1,108.97101568435812,22000000000
31309,130,12,2,1,108.97101568435812,14300000000
31310,117,12,2,1,108.97101568435812,9500000000
31311,150,4,3,1,108.97101568435812,15000000000
31312,150,4,3,1,108.97101568435812,22000000000
31313,430,4,4,1,108.97101568435812,60000000000
31314,140,15,2,1,108.97101568435812,11000000000
31315,170,1,3,1,108.97101568435812,15300000000
31316,245,15,3,1,108.97101568435812,18800000000
31317,200,0,3,1,108.97101568435812,21000000000
31318,185,0,3,1,108.97101568435812,27000000000
31319,108,1,2,2,64.5107311401938,3780000000
31320,92,3,2,2,64.5107311401938,3960000000
31321,92,3,2,2,64.5107311401938,3960000000
31322,72,5,1,2,64.5107311401938,2750000000
31323,115,20,2,2,64.5107311401938,3470000000
31324,73,12,2,2,64.5107311401938,2800000000
31325,85,5,2,2,64.5107311401938,3170000000
31326,73,12,2,2,64.5107311401938,2800000000
31327,51,20,1,2,64.5107311401938,1600000000
31328,75,22,2,2,64.5107311401938,2100000000
31329,65,15,1,2,64.5107311401938,2100000000
31330,88,7,2,2,64.5107311401938,2900000000
31331,77,7,2,2,64.5107311401938,2550000000
31332,132,0,3,2,64.5107311401938,4400000000
31333,77,7,2,2,64.5107311401938,2550000000
31334,60,0,1,2,64.5107311401938,2700000000
31335,65,25,1,2,64.5107311401938,1850000000
31336,75,20,2,2,64.5107311401938,2100000000
31337,65,14,1,2,64.5107311401938,1900000000
31338,108,3,2,2,64.5107311401938,4320000000
31339,122,15,3,2,64.5107311401938,4600000000
31340,92,20,2,2,64.5107311401938,3250000000
31341,77,18,2,2,64.5107311401938,2500000000
31342,99,5,2,2,64.5107311401938,3570000000
31343,108,3,2,2,64.5107311401938,432000000
31344,65,15,1,2,64.5107311401938,1900000000
31345,132,0,3,2,64.5107311401938,4400000000
31346,70,27,2,2,64.5107311401938,1890000000
31347,80,14,2,2,64.5107311401938,2300000000
31348,77,8,2,2,64.5107311401938,2550000000
31349,75,20,2,2,64.5107311401938,2100000000
31350,65,15,1,2,64.5107311401938,2200000000
31351,132,0,3,2,64.5107311401938,4400000000
31352,82,21,2,2,64.5107311401938,2150000000
31353,80,13,2,2,64.5107311401938,2350000000
31354,115,1,3,2,64.5107311401938,4230000000
31355,65,15,1,2,64.5107311401938,2200000000
31356,105,23,2,2,64.5107311401938,3150000000
31357,145,0,3,2,64.5107311401938,6300000000
31358,59,1,1,2,64.5107311401938,2610000000
31359,115,6,2,2,64.5107311401938,5000000000
31360,113,1,2,2,64.5107311401938,6300000000
31361,77,7,2,2,64.5107311401938,3100000000
31362,97,10,2,2,64.5107311401938,4100000000
31363,126,0,3,2,64.5107311401938,6500000000
31364,85,1,2,2,64.5107311401938,3900000000
31365,99,7,2,2,64.5107311401938,3600000000
31366,108,1,2,2,64.5107311401938,3780000000
31367,140,5,3,2,64.5107311401938,5500000000
31368,103,8,2,2,64.5107311401938,4100000000
31369,42,22,2,2,64.5107311401938,1386000000
31370,80,4,2,2,64.5107311401938,2990000000
31371,91,2,2,2,64.5107311401938,3800000000
31372,105,8,2,2,64.5107311401938,4220000000
31373,110,12,2,2,64.5107311401938,2900000000
31374,70,6,2,2,64.5107311401938,2900000000
31375,105,18,3,2,64.5107311401938,3700000000
31376,104,19,2,2,64.5107311401938,3810000000
31377,84,18,2,2,64.5107311401938,2400000000
31378,75,30,2,2,64.5107311401938,1890000000
31379,95,28,2,2,64.5107311401938,2380000000
31380,90,8,2,2,64.5107311401938,3300000000
31381,88,7,2,2,64.5107311401938,2900000000
31382,123,1,2,2,64.5107311401938,4800000000
31383,118,5,2,2,64.5107311401938,4360000000
31384,101,1,2,2,64.5107311401938,4250000000
31385,138,0,3,2,64.5107311401938,6420000000
31386,71,26,2,2,64.5107311401938,1850000000
31387,88,6,2,2,64.5107311401938,3350000000
31388,99,5,2,2,64.5107311401938,3750000000
31389,130,1,3,2,64.5107311401938,4200000000
31390,83,9,2,2,64.5107311401938,3180000000
31391,65,0,1,2,64.5107311401938,3550000000
31392,50,14,1,2,64.5107311401938,3000000000
31393,75,3,2,2,64.5107311401938,3400000000
31394,50,15,1,2,64.5107311401938,1800000000
31395,100,40,2,2,64.5107311401938,2400000000
31396,90,1,2,2,64.5107311401938,3680000000
31397,83,7,2,2,64.5107311401938,3200000000
31398,89,9,2,2,64.5107311401938,3200000000
31399,65,13,2,2,64.5107311401938,2000000000
31400,83,16,2,2,64.5107311401938,2850000000
31401,59,10,1,2,64.5107311401938,2300000000
31402,90,13,2,2,64.5107311401938,3200000000
31403,78,11,2,2,64.5107311401938,2650000000
31404,90,20,2,2,64.5107311401938,3100000000
31405,90,20,2,2,64.5107311401938,2500000000
31406,216,0,4,2,64.5107311401938,7600000000
31407,120,4,3,2,64.5107311401938,4560000000
31408,88,30,2,2,64.5107311401938,3100000000
31409,78,12,2,2,64.5107311401938,1950000000
31410,78,15,2,2,64.5107311401938,2400000000
31411,66,30,2,2,64.5107311401938,1900000000
31412,88,30,2,2,64.5107311401938,3100000000
31413,75,19,2,2,64.5107311401938,2250000000
31414,54,23,1,2,64.5107311401938,1550000000
31415,92,16,2,2,64.5107311401938,3000000000
31416,95,4,2,2,64.5107311401938,3000000000
31417,88,1,2,2,64.5107311401938,2900000000
31418,60,21,1,2,64.5107311401938,1700000000
31419,92,40,2,2,64.5107311401938,2500000000
31420,72,5,1,2,64.5107311401938,2750000000
31421,73,12,2,2,64.5107311401938,2800000000
31422,118,6,2,2,64.5107311401938,4300000000
31423,88,7,2,2,64.5107311401938,2900000000
31424,75,20,2,2,64.5107311401938,2100000000
31425,65,15,1,2,64.5107311401938,2000000000
31426,92,3,2,2,64.5107311401938,3960000000
31427,127,5,3,2,64.5107311401938,5000000000
31428,92,3,2,2,64.5107311401938,3960000000
31429,125,18,3,2,64.5107311401938,3500000000
31430,88,22,2,2,64.5107311401938,1950000000
31431,85,20,2,2,64.5107311401938,2100000000
31432,125,0,3,2,64.5107311401938,5500000000
31433,65,0,2,2,64.5107311401938,3000000000
31434,84,19,2,2,64.5107311401938,2400000000
31435,117,0,2,2,64.5107311401938,5800000000
31436,65,25,1,2,64.5107311401938,2500000000
31437,65,19,1,2,64.5107311401938,1980000000
31438,76,16,2,2,64.5107311401938,3400000000
31439,147,5,3,2,64.5107311401938,5800000000
31440,83,14,2,2,64.5107311401938,2480000000
31441,77,9,2,2,64.5107311401938,2600000000
31442,106,4,2,2,64.5107311401938,3700000000
31443,125,0,3,2,64.5107311401938,5500000000
31444,75,15,2,2,64.5107311401938,2500000000
31445,110,1,2,2,64.5107311401938,5000000000
31446,132,0,3,2,64.5107311401938,4400000000
31447,65,25,1,2,64.5107311401938,1850000000
31448,80,5,2,2,64.5107311401938,3700000000
31449,68,11,1,2,64.5107311401938,2450000000
31450,100,5,2,2,64.5107311401938,3400000000
31451,65,15,1,2,64.5107311401938,2100000000
31452,77,8,2,2,64.5107311401938,2600000000
31453,65,15,1,2,64.5107311401938,2100000000
31454,98,6,2,2,64.5107311401938,3800000000
31455,93,9,2,2,64.5107311401938,4100000000
31456,65,18,1,2,64.5107311401938,2100000000
31457,145,0,3,2,64.5107311401938,7500000000
31458,65,14,1,2,64.5107311401938,1900000000
31459,107,29,2,2,64.5107311401938,3750000000
31460,72,10,2,2,64.5107311401938,2600000000
31461,127,30,2,2,64.5107311401938,3600000000
31462,101,0,2,2,64.5107311401938,4050000000
31463,77,5,2,2,64.5107311401938,3000000000
31464,132,0,3,2,64.5107311401938,4400000000
31465,114,26,2,2,64.5107311401938,4900000000
31466,65,14,1,2,64.5107311401938,1900000000
31467,124,21,3,2,64.5107311401938,3850000000
31468,76,1,2,2,64.5107311401938,3116000000
31469,116,5,3,2,64.5107311401938,4700000000
31470,84,8,2,2,64.5107311401938,3150000000
31471,92,3,2,2,64.5107311401938,3825000000
31472,65,13,2,2,64.5107311401938,2000000000
31473,138,1,3,2,64.5107311401938,6350000000
31474,70,25,2,2,64.5107311401938,2200000000
31475,84,1,2,2,64.5107311401938,3528000000
31476,67,7,2,2,64.5107311401938,2200000000
31477,82,20,2,2,64.5107311401938,2100000000
31478,125,0,3,2,64.5107311401938,4550000000
31479,98,6,2,2,64.5107311401938,3800000000
31480,95,8,2,2,64.5107311401938,4290000000
31481,114,16,2,2,64.5107311401938,3550000000
31482,85,20,2,2,64.5107311401938,1900000000
31483,60,0,1,2,64.5107311401938,2700000000
31484,82,20,2,2,64.5107311401938,2200000000
31485,90,12,2,2,64.5107311401938,3300000000
31486,65,5,2,2,64.5107311401938,2450000000
31487,85,20,2,2,64.5107311401938,1900000000
31488,98,5,2,2,64.5107311401938,3800000000
31489,62,8,1,2,64.5107311401938,2150000000
