id,Area,Age,Rooms,District,PricePerMeter,Price
34095,47,15,1,13,26170212,1230000000
34096,42,5,1,13,20238095,850000000
34097,52,6,1,13,24038461,1250000000
34098,80,1,2,13,27500000,2200000000
34099,71,7,2,13,18450704,1310000000
34100,80,4,2,13,39375000,3150000000
34101,37,14,1,13,20270270,750000000
34102,77,0,2,13,28701298,2210000000
34103,106,0,2,13,21000000,2226000000
34104,67,4,2,13,24626865,1650000000
34105,73,15,2,13,18630136,1360000000
34106,67,29,2,13,15447761,1035000000
34107,51,20,1,13,15392156,785000000
34108,132,5,2,13,42424242,5600000000
34109,58,14,1,13,19827586,1150000000
34110,265,13,3,13,85000000,22525000000
34111,57,15,1,13,28070175,1600000000
34112,53,18,1,13,20188679,1070000000
34113,42,2,1,13,40476190,1700000000
34114,115,0,2,13,27652173,3180000000
34115,115,2,2,13,32173913,3700000000
34116,105,1,3,13,28380952,2980000000
34117,120,0,3,13,22000000,2640000000
34118,104,9,2,13,38461538,4000000000
34119,57,6,1,13,25438596,1450000000
34120,156,13,3,13,65705128,10250000000
34121,100,4,2,13,71500000,7150000000
34122,105,9,2,13,45238095,4750000000
34123,80,9,2,13,29750000,2380000000
34124,190,0,3,13,100000000,19000000000
34125,41,5,1,13,20243902,830000000
34126,83,8,2,13,26506024,2200000000
34127,68,6,2,13,30882352,2100000000
34128,56,10,1,13,28571428,1600000000
34129,115,10,2,13,27391304,3150000000
34130,87,4,2,13,7471264,650000000
34131,113,5,2,13,69469026,7850000000
34132,72,0,2,13,23611111,1700000000
34133,170,9,3,13,38235294,6500000000
34134,65,15,1,13,16461538,1070000000
34135,83,7,2,13,42168674,3500000000
34136,80,6,2,13,61250000,4900000000
34137,110,13,2,13,65000000,7150000000
34138,62,14,1,13,24193548,1500000000
34139,80,11,2,13,27250000,2180000000
34140,74,6,2,13,25270270,1870000000
34141,60,20,1,13,20000000,1200000000
34142,118,0,3,13,34000000,4012000000
34143,60,20,1,13,24500000,1470000000
34144,80,9,2,13,22125000,1770000000
34145,65,18,1,13,26769230,1740000000
34146,83,7,2,13,26506024,2200000000
34147,72,20,2,13,27083333,1950000000
34148,85,2,2,13,36470588,3100000000
34149,47,6,1,13,24468085,1150000000
34150,39,7,1,13,25641025,1000000000
34151,77,14,2,13,20909090,1610000000
34152,90,0,2,13,21111111,1900000000
34153,40,14,1,13,17250000,690000000
34154,88,3,2,13,6590909,580000000
34155,77,0,2,13,46753246,3600000000
34156,65,20,2,13,25384615,1650000000
34157,190,0,3,13,53421052,10150000000
34158,260,3,4,13,75000000,19500000000
34159,74,8,2,13,28378378,2100000000
34160,64,5,1,13,28125000,1800000000
34161,53,14,1,13,24528301,1300000000
34162,70,8,2,13,15000000,1050000000
34163,48,6,1,13,21875000,1050000000
34164,54,0,1,13,22962962,1240000000
34165,48,15,1,13,25000000,1200000000
34166,90,0,2,13,14500000,1305000000
34167,79,11,2,13,23924050,1890000000
34168,69,5,2,13,32971014,2275000000
34169,35,10,1,13,17714285,620000000
34170,118,7,2,13,26440677,3120000000
34171,55,6,1,13,23090909,1270000000
34172,100,8,2,13,32000000,3200000000
34173,128,0,3,13,28906250,3700000000
34174,70,15,2,13,24142857,1690000000
34175,49,6,1,13,23877551,1170000000
34176,103,10,2,13,62135922,6400000000
34177,82,12,2,13,23170731,1900000000
34178,92,5,2,13,25652173,2360000000
34179,147,1,3,13,30952380,4550000000
34180,59,16,1,13,23728813,1400000000
34181,141,0,3,13,30851063,4350000000
34182,70,13,2,13,18142857,1270000000
34183,43,19,1,13,16976744,730000000
34184,47,15,1,13,27659574,1300000000
34185,110,6,2,13,26754545,2943000000
34186,53,2,1,13,20943396,1110000000
34187,59,16,1,13,23728813,1400000000
34188,174,0,3,13,55000000,9570000000
34189,40,3,1,13,29000000,1160000000
34190,100,15,2,13,32000000,3200000000
34191,56,10,1,13,33392857,1870000000
34192,48,6,1,13,21875000,1050000000
34193,77,6,2,13,30519480,2350000000
34194,95,8,2,13,24210526,2300000000
34195,55,4,1,13,34181818,1880000000
34196,82,10,2,13,25243902,2070000000
34197,46,2,1,13,23260869,1070000000
34198,68,0,2,13,28235294,1920000000
34199,75,0,2,13,30000000,2250000000
34200,127,10,3,13,43307086,5500000000
34201,50,10,1,13,37000000,1850000000
34202,80,5,2,13,23375000,1870000000
34203,80,7,2,13,28250000,2260000000
34204,104,8,2,13,22884615,2380000000
34205,80,1,2,13,6625000,530000000
34206,70,5,2,13,25000000,1750000000
34207,85,1,2,13,87058823,7400000000
34208,66,30,1,13,23030303,1520000000
34209,105,0,2,13,28571428,3000000000
34210,100,0,2,13,25000000,2500000000
34211,47,9,1,13,18936170,890000000
34212,120,14,2,13,50000000,6000000000
34213,66,30,1,13,24090909,1590000000
34214,69,12,2,13,31159420,2150000000
34215,66,30,1,13,23030303,1520000000
34216,40,0,1,13,24000000,960000000
34217,54,16,1,13,14537037,785000000
34218,42,8,1,13,25238095,1060000000
34219,230,16,3,13,65217391,15000000000
34220,95,4,2,13,73684210,7000000000
34221,185,13,3,13,78378378,14500000000
34222,87,17,2,13,35632183,3100000000
34223,125,0,2,13,54400000,6800000000
34224,64,2,1,13,10312500,660000000
34225,96,10,2,13,24583333,2360000000
34226,51,15,1,13,23137254,1180000000
34227,50,15,1,13,14800000,740000000
34228,100,23,2,13,50000000,5000000000
34229,56,11,1,13,20178571,1130000000
34230,51,16,1,13,25882352,1320000000
34231,48,7,1,13,23541666,1130000000
34232,70,9,2,13,37142857,2600000000
34233,50,15,1,13,22000000,1100000000
34234,142,12,3,13,67605633,9600000000
34235,70,4,1,13,30000000,2100000000
34236,115,10,2,13,28086956,3230000000
34237,75,0,2,13,28000000,2100000000
34238,63,0,2,13,25000000,1575000000
34239,105,1,3,13,29047619,3050000000
34240,66,30,1,13,24242424,1600000000
34241,750,1,4,13,100000000,75000000000
34242,64,19,2,13,24218750,1550000000
34243,65,16,2,13,32307692,2100000000
34244,55,15,1,13,13636363,750000000
34245,113,7,2,13,29203539,3300000000
34246,130,0,2,13,37692307,4900000000
34247,83,14,2,13,26000000,2158000000
34248,83,8,2,13,26506024,2200000000
34249,72,6,2,13,26250000,1890000000
34250,50,8,1,13,24600000,1230000000
34251,43,19,1,13,25581395,1100000000
34252,100,1,2,13,24000000,2400000000
34253,116,0,2,13,33965517,3940000000
34254,145,0,3,13,26896551,3900000000
34255,105,2,2,13,30761904,3230000000
34256,128,8,2,13,25000000,3200000000
34257,70,3,2,13,26142857,1830000000
34258,120,1,2,13,45000000,5400000000
34259,57,17,1,13,17017543,970000000
34260,145,2,3,13,33103448,4800000000
34261,124,3,3,13,30645161,3800000000
34262,50,19,1,13,24000000,1200000000
34263,52,11,1,13,23076923,1200000000
34264,113,0,2,13,40000000,4520000000
34265,59,19,1,13,22881355,1350000000
34266,185,1,3,13,36216216,6700000000
34267,87,3,2,13,25287356,2200000000
34268,70,5,2,13,30000000,2100000000
34269,118,20,2,13,19200000,2265600000
34270,54,16,1,13,16666666,900000000
34271,61,1,1,13,30983606,1890000000
34272,35,21,1,13,16000000,560000000
34273,54,18,1,13,16296296,880000000
34274,70,12,1,13,3714285,260000000
34275,71,5,2,13,24647887,1750000000
34276,51,16,1,13,20980392,1070000000
34277,49,18,1,13,15918367,780000000
34278,115,2,3,13,20869565,2400000000
34279,68,2,2,13,23529411,1600000000
34280,50,16,1,13,21000000,1050000000
34281,68,0,2,13,28235294,1920000000
34282,65,11,1,13,20615384,1340000000
34283,70,9,2,13,27428571,1920000000
34284,124,3,3,13,30645161,3800000000
34285,50,19,1,13,24000000,1200000000
34286,52,11,1,13,23076923,1200000000
34287,113,0,2,13,40000000,4520000000
34288,59,19,1,13,22881355,1350000000
34289,185,1,3,13,36216216,6700000000
34290,87,3,2,13,25287356,2200000000
34291,70,5,2,13,30000000,2100000000
34292,118,20,2,13,19200000,2265600000
34293,54,16,1,13,16666666,900000000
34294,61,1,1,13,30983606,1890000000
34295,35,21,1,13,16000000,560000000
34296,54,18,1,13,16296296,880000000
34297,70,12,1,13,3714285,260000000
34298,71,5,2,13,24647887,1750000000
34299,51,16,1,13,20980392,1070000000
34300,49,18,1,13,15918367,780000000
34301,115,2,3,13,20869565,2400000000
34302,68,2,2,13,23529411,1600000000
34303,50,16,1,13,21000000,1050000000
34304,68,0,2,13,28235294,1920000000
34305,65,11,1,13,20615384,1340000000
34306,70,9,2,13,27428571,1920000000
34307,124,3,3,13,30645161,3800000000
34308,50,19,1,13,24000000,1200000000
34309,52,11,1,13,23076923,1200000000
34310,113,0,2,13,40000000,4520000000
34311,59,19,1,13,22881355,1350000000
34312,185,1,3,13,36216216,6700000000
34313,87,3,2,13,25287356,2200000000
34314,70,5,2,13,30000000,2100000000
34315,118,20,2,13,19200000,2265600000
34316,54,16,1,13,16666666,900000000
34317,61,1,1,13,30983606,1890000000
34318,35,21,1,13,16000000,560000000
34319,54,18,1,13,16296296,880000000
34320,70,12,1,13,3714285,260000000
34321,71,5,2,13,24647887,1750000000
34322,51,16,1,13,20980392,1070000000
34323,49,18,1,13,15918367,780000000
34324,115,2,3,13,20869565,2400000000
34325,68,2,2,13,23529411,1600000000
34326,50,16,1,13,21000000,1050000000
34327,68,0,2,13,28235294,1920000000
34328,65,11,1,13,20615384,1340000000
34329,70,9,2,13,27428571,1920000000
34330,148,1,3,3,87837837,13000000000
34331,147,16,3,3,64625850,9500000000
34332,115,1,2,3,75217391,8650000000
34333,115,7,2,3,64347826,7400000000
34334,200,1,3,3,77500000,15500000000
34335,140,1,3,3,75000000,10500000000
34336,146,16,3,3,51712328,7550000000
34337,118,12,2,3,63559322,7500000000
34338,153,21,3,3,49019607,7500000000
34339,147,17,3,3,65306122,9600000000
34340,165,17,3,3,58787878,9700000000
34341,152,5,3,3,72368421,11000000000
34342,120,5,2,3,70000000,8400000000
34343,82,12,2,3,54878048,4500000000
34344,77,2,2,3,64155844,4940000000
34345,80,15,2,3,57500000,4600000000
34346,80,15,2,3,57500000,4600000000
34347,60,5,1,3,70000000,4200000000
34348,129,6,2,3,65116279,8400000000
34349,167,0,3,3,70059880,11700000000
34350,128,9,3,3,63500000,8128000000
34351,95,3,2,3,64210526,6100000000
34352,95,17,3,3,61052631,5800000000
34353,145,15,3,3,65517241,9500000000
34354,116,10,2,3,64655172,7500000000
34355,71,27,1,3,47887323,3400000000
34356,115,30,2,3,54521739,6270000000
34357,133,4,3,3,56390977,7500000000
34358,151,9,3,3,69536423,10500000000
34359,150,2,3,3,62666666,9400000000
34360,160,0,3,3,103125000,16500000000
34361,153,20,3,3,50326797,7700000000
34362,200,1,3,3,77500000,15500000000
34363,200,1,3,3,110000000,22000000000
34364,85,0,2,3,70000000,5950000000
34365,150,7,3,3,70000000,10500000000
34366,185,6,3,3,70270270,13000000000
34367,85,15,1,3,47058823,4000000000
34368,100,0,2,3,85000000,8500000000
34369,132,0,2,3,79545454,10500000000
34370,95,9,2,3,66315789,6300000000
34371,116,0,3,3,67241379,7800000000
34372,177,1,3,3,95480225,16900000000
34373,170,15,3,3,64705882,11000000000
34374,99,6,2,3,79292929,7850000000
34375,101,11,2,3,59405940,6000000000
34376,90,1,2,3,70000000,6300000000
34377,125,1,2,3,85000000,10625000000
34378,110,4,2,3,72000000,7920000000
34379,180,1,3,3,69444444,12500000000
34380,202,17,3,3,66336633,13400000000
34381,100,10,2,3,60000000,6000000000
34382,145,17,3,3,50344827,7300000000
34383,77,2,2,3,63636363,4900000000
34384,130,0,2,3,73076923,9500000000
34385,147,13,3,3,64625850,9500000000
34386,190,6,3,3,67184210,12765000000
34387,145,9,3,3,63000000,9135000000
34388,140,3,3,3,78571428,11000000000
34389,106,1,3,3,62264150,6600000000
34390,145,5,3,3,71724137,10400000000
34391,90,5,2,3,72777777,6550000000
34392,93,4,2,3,62903225,5850000000
34393,155,0,3,3,74838709,11600000000
34394,145,1,3,3,71034482,10300000000
34395,92,4,2,3,67391304,6200000000
34396,147,11,3,3,68027210,10000000000
34397,100,25,2,3,50000000,5000000000
34398,250,2,3,3,90000000,22500000000
34399,250,2,3,3,90000000,22500000000
34400,85,7,2,3,64705882,5500000000
34401,100,2,3,3,70000000,7000000000
34402,91,10,2,3,64835164,5900000000
34403,200,1,3,3,79500000,15900000000
34404,102,0,2,3,90000000,9180000000
34405,147,18,3,3,63945578,9400000000
34406,100,3,3,3,68000000,6800000000
34407,92,14,2,3,58695652,5400000000
34408,140,0,3,3,75000000,10500000000
34409,109,15,2,3,56880733,6200000000
34410,130,0,2,3,74615384,9700000000
34411,111,16,3,3,60360360,6700000000
34412,107,18,3,3,56074766,6000000000
34413,130,12,3,3,51538461,6700000000
34414,108,18,3,3,55092592,5950000000
34415,128,11,3,3,64843750,8300000000
34416,147,17,3,3,65306122,9600000000
34417,126,6,3,3,63492063,8000000000
34418,100,13,2,3,60000000,6000000000
34419,150,9,3,3,70000000,10500000000
34420,108,6,2,3,77777777,8400000000
34421,149,9,3,3,70469798,10500000000
34422,128,12,3,3,56250000,7200000000
34423,115,12,2,3,66086956,7600000000
34424,108,5,2,3,67592592,7300000000
34425,140,16,3,3,53571428,7500000000
34426,112,15,3,3,40178571,4500000000
34427,88,10,2,3,67045454,5900000000
34428,160,1,3,3,78125000,12500000000
34429,250,0,3,3,106000000,26500000000
34430,167,11,3,3,71856287,12000000000
34431,105,2,2,3,64761904,6800000000
34432,150,8,3,3,62666666,9400000000
34433,110,10,2,3,54545454,6000000000
34434,115,12,2,3,66956521,7700000000
34435,140,17,3,3,52857142,7400000000
34436,180,1,3,3,73333333,13200000000
34437,127,9,3,3,57480314,7300000000
34438,102,4,2,3,57843137,5900000000
34439,60,10,1,3,75000000,4500000000
34440,150,0,3,3,78000000,11700000000
34441,80,0,2,3,70000000,5600000000
34442,145,9,3,3,66206896,9600000000
34443,158,0,3,3,105063291,16600000000
34444,115,20,2,3,42608695,4900000000
34445,150,5,3,3,71333333,10700000000
34446,86,1,2,3,60465116,5200000000
34447,130,10,3,3,57692307,7500000000
34448,185,6,3,3,64054054,11850000000
34449,156,14,3,3,60000000,9360000000
34450,150,16,3,3,63333333,9500000000
34451,150,0,3,3,100000000,15000000000
34452,156,14,3,3,60000000,9360000000
34453,160,16,3,3,48437500,7750000000
34454,120,3,2,3,51666666,6200000000
34455,185,18,3,3,51351351,9500000000
34456,150,2,3,3,67666666,10150000000
34457,85,7,2,3,64705882,5500000000
34458,108,3,2,3,58333333,6300000000
34459,128,14,3,3,69531250,8900000000
34460,180,1,3,3,69777777,12560000000
34461,103,23,2,3,55339805,5700000000
34462,137,9,3,3,65693430,9000000000
34463,150,9,3,3,70000000,10500000000
34464,135,0,3,3,82962962,11200000000
34465,150,9,3,3,70000000,10500000000
34466,121,9,2,3,56198347,6800000000
34467,100,11,2,3,60000000,6000000000
34468,145,17,3,3,51103448,7410000000
34469,176,20,3,3,56818181,10000000000
34470,151,9,3,3,69867549,10550000000
34471,114,15,2,3,54824561,6250000000
34472,157,16,3,3,56050955,8800000000
34473,183,6,3,3,64754098,11850000000
34474,130,8,2,3,62307692,8100000000
34475,95,10,2,3,66315789,6300000000
34476,85,2,2,3,69411764,5900000000
34477,100,2,2,3,82000000,8200000000
34478,110,6,2,3,72727272,8000000000
34479,90,8,2,3,65555555,5900000000
34480,180,14,3,3,55555555,10000000000
34481,125,1,3,3,80000000,10000000000
34482,190,8,3,3,70000000,13300000000
34483,165,1,3,3,72727272,12000000000
34484,115,12,2,3,64347826,7400000000
34485,175,15,3,3,60000000,10500000000
34486,177,0,3,3,80225988,14200000000
34487,112,18,2,3,60714285,6800000000
34488,112,17,2,3,61607142,6900000000
34489,115,12,2,3,67000000,7705000000
34490,165,0,3,3,84848484,14000000000
34491,145,16,3,3,51310344,7440000000
34492,110,20,3,3,52727272,5800000000
34493,145,13,3,3,68000000,9860000000
34494,148,3,3,3,60810810,9000000000
34495,90,18,2,3,54444444,4900000000
34496,145,3,3,3,61379310,8900000000
34497,188,8,3,3,72340425,13600000000
34498,85,15,2,3,65882352,5600000000
34499,96,1,2,3,64583333,6200000000
34500,145,7,3,3,63448275,9200000000
34501,149,15,3,3,47986577,7150000000
34502,150,9,3,3,70000000,10500000000
34503,140,9,3,3,64285714,9000000000
34504,144,16,3,3,52430555,7550000000
34505,140,17,3,3,61428571,8600000000
34506,140,1,3,3,71428571,10000000000
34507,120,18,3,3,49166666,5900000000
34508,125,18,3,3,52000000,6500000000
34509,126,15,2,3,50793650,6400000000
34510,145,12,3,3,65517241,9500000000
34511,116,3,2,3,62000000,7192000000
34512,120,4,2,3,58333333,7000000000
34513,113,15,2,3,39823008,4500000000
34514,132,17,3,3,60000000,7920000000
34515,153,9,3,3,61437908,9400000000
34516,80,13,2,3,57500000,4600000000
34517,153,23,3,3,65000000,9945000000
34518,115,14,2,3,60000000,6900000000
34519,133,5,3,3,40225563,5350000000
34520,90,3,2,3,70000000,6300000000
34521,150,13,3,3,64000000,9600000080
34522,128,16,3,3,54687500,7000000000
34523,100,0,2,3,69000000,6900000000
34524,170,1,3,3,82352941,14000000000
34525,110,7,2,3,68000000,7480000000
34526,184,16,2,3,51630434,9500000000
34527,130,10,3,3,64615384,8400000000
34528,250,2,3,3,90000000,22500000000
34529,140,3,3,3,78571428,11000000000
34530,130,9,2,3,61538461,8000000000
34531,138,18,2,3,51449275,7100000000
34532,155,9,3,3,68387096,10600000000
34533,180,18,3,3,52777777,9500000000
34534,149,9,3,3,70469798,10500000000
34535,110,13,3,3,56363636,6200000000
34536,116,1,3,3,65000000,7540000000
34537,100,5,2,3,55000000,5500000000
34538,160,19,3,3,47812500,7650000000
34539,164,20,3,3,62000000,10168000000
34540,153,15,3,3,50000000,7650000000
34541,154,9,3,3,68831168,10600000000
34542,76,2,2,3,67105263,5100000000
34543,90,3,2,3,70000000,6300000000
34544,280,0,4,3,500000000,140000000000
34545,150,14,3,3,51000000,7650000000
34546,108,22,2,3,53703703,5800000000
34547,140,12,3,3,55714285,7800000000
34548,182,5,3,3,63186813,11500000000
34549,114,12,2,3,56140350,6400000000
34550,156,15,3,3,57692307,9000000000
34551,100,25,2,3,56000000,5600000000
34552,120,7,2,3,58333333,7000000000
34553,147,14,3,3,61224489,9000000000
34554,103,20,2,3,56310679,5800000000
34555,85,0,2,3,70588235,6000000000
34556,120,15,3,3,55000000,6600000000
34557,95,12,2,3,71578947,6800000000
34558,103,12,2,3,60000000,6180000000
34559,107,18,3,3,56074766,6000000000
34560,134,20,2,3,52238805,7000000000
34561,114,17,3,3,53508771,6100000000
34562,102,0,2,3,88235294,9000000000
34563,72,6,1,3,68055555,4900000000
34564,110,14,2,3,60000000,6600000000
34565,161,16,3,3,48136645,7750000000
34566,120,4,2,3,51666666,6200000000
34567,157,5,3,3,57324840,9000000000
34568,128,10,3,3,65000000,8320000000
34569,147,12,3,3,64625850,9500000000
34570,168,2,3,3,71428571,12000000000
34571,100,25,2,3,56000000,5600000000
34572,115,17,2,3,39565217,4550000000
34573,165,5,3,3,56969696,9400000000
34574,190,6,3,3,63157894,12000000000
34575,134,20,2,3,54477611,7300000000
34576,150,20,3,3,59000000,8850000000
34577,85,20,2,3,48823529,4150000000
34578,250,0,3,3,90000000,22500000000
34579,160,1,3,3,75000000,12000000000
34580,158,5,3,3,66455696,10500000000
34581,74,24,2,3,54054054,4000000000
34582,110,25,2,3,47272727,5200000000
34583,120,15,3,3,54166666,6500000000
34584,130,5,3,3,50000000,6500000000
34585,130,10,3,3,65384615,8500000000
34586,140,1,3,3,71428571,10000000000
34587,123,14,3,3,52845528,6500000000
34588,90,14,2,3,72222222,6500000000
34589,110,5,2,3,54545454,6000000000
34590,111,16,2,3,57657657,6400000000
34591,110,13,3,3,54545454,6000000000
34592,108,20,3,3,58796296,6350000000
34593,10,1,2,3,750000000,7500000000
34594,116,0,3,3,67241379,7800000000
34595,120,3,2,3,49166666,5900000000
34596,110,13,3,3,55454545,6100000000
34597,145,7,3,3,64551724,9360000000
34598,115,4,3,3,52000000,5980000000
34599,148,2,3,3,27000000,3996000000
34600,127,4,2,3,70000000,8890000000
34601,86,0,2,3,61627906,5300000000
34602,110,16,2,3,57272727,6300000000
34603,108,7,2,3,64000000,6912000000
34604,170,4,3,3,49000000,8330000000
34605,101,7,2,3,54455445,5500000000
34606,80,15,2,3,57500000,4600000000
34607,153,9,3,3,62091503,9500000000
34608,145,5,3,3,65517241,9500000000
34609,130,13,3,3,53846153,7000000000
34610,150,15,3,3,56666666,8500000000
34611,150,0,3,3,75666666,11350000000
34612,70,20,2,3,48571428,3400000000
34613,82,16,2,3,50609756,4150000000
34614,115,3,2,3,54782608,6300000000
34615,120,20,3,3,45000000,5400000000
34616,98,9,2,3,61224489,6000000000
34617,114,14,3,3,52631578,6000000000
34618,140,0,3,3,62857142,8800000000
34619,150,9,3,3,70333333,10550000000
34620,120,12,2,3,70833333,8500000000
34621,123,0,2,3,50325203,6190000000
34622,130,14,3,3,54615384,7100000000
34623,200,10,3,3,72500000,14500000000
34624,95,12,2,3,64736842,6150000000
34625,103,20,2,3,56310679,5800000000
34626,107,20,3,3,51401869,5500000000
